Symbol    EndDate IndustryCode  TotalAssets  TotalLiability  IntangibleAsset     NetProfit  OperatingEvenue  OperatingCost  OperationProfit
      1 1990-12-31          NaN 2.919190e+09    5.628000e+07     0.000000e+00           NaN              NaN            NaN              NaN
      1 1991-12-31          J66 4.354460e+09    7.723000e+07     0.000000e+00           NaN     3.346900e+08   1.882300e+08     1.501800e+08
      1 1992-12-31          J66 7.522847e+09    1.958932e+08     0.000000e+00           NaN     4.755108e+08   2.546128e+08     2.257430e+08
      1 1993-12-31          J66 9.337871e+09    8.148741e+09     0.000000e+00  2.733111e+08              NaN            NaN     3.204618e+08
      1 1994-12-31          J66 1.548841e+10    1.382858e+10     0.000000e+00  3.563280e+08              NaN            NaN     4.159742e+08
      1 1995-12-31          J66 2.031248e+10    1.835194e+10     0.000000e+00  4.350597e+08              NaN            NaN     5.010883e+08
      1 1996-12-31          J66 3.002203e+10    2.748234e+10     0.000000e+00  7.873006e+08              NaN            NaN     9.167787e+08
      1 1997-12-31          J66 3.179863e+10    2.839795e+10     0.000000e+00  8.203918e+08              NaN            NaN     9.620847e+08
      1 1998-12-31          J66 3.939986e+10    3.572350e+10     0.000000e+00  7.642491e+08              NaN            NaN     8.505829e+08
      1 1999-12-31          J66 4.586897e+10    4.296814e+10              NaN  5.551911e+08              NaN            NaN     6.063740e+08
      1 2000-12-31          J66 6.722750e+10    6.248862e+10     1.982460e+06  5.065518e+08              NaN            NaN     5.536314e+08
      1 2001-12-31          J66 1.201270e+11    1.164993e+11     3.566298e+07  4.023604e+08              NaN            NaN     5.617485e+08
      1 2002-12-31          J66 1.661664e+11    1.623984e+11     5.233168e+07  4.322249e+08              NaN            NaN     6.492686e+08
      1 2003-12-31          J66 1.928510e+11    1.888859e+11     8.709089e+07  3.165457e+08              NaN            NaN     3.685372e+08
      1 2004-12-31          J66 2.042864e+11    1.996018e+11     6.585707e+07  2.897743e+08              NaN            NaN     4.985166e+08
      1 2005-12-31          J66 2.292164e+11    2.241734e+11     4.158046e+07  3.517275e+08              NaN            NaN     6.747545e+08
      1 2006-12-31          J66 2.605763e+11    2.541018e+11     2.656741e+07  1.302907e+09              NaN            NaN     1.905169e+09
      1 2007-12-31          J66 3.525394e+11    3.395333e+11     6.772500e+07  2.649903e+09              NaN            NaN     3.721942e+09
      1 2008-12-31          J66 4.744402e+11    4.580394e+11     1.139170e+08  6.140350e+08              NaN            NaN     8.034260e+08
      1 2009-12-31          J66 5.878110e+11    5.673414e+11     1.567880e+08  5.030729e+09     0.000000e+00   0.000000e+00     6.159127e+09
      1 2010-12-31          J66 7.272071e+11    6.940095e+11     1.915800e+08  6.283816e+09              NaN            NaN     7.849555e+09
      1 2011-12-31          J66 1.258177e+12    1.182796e+12     5.989731e+09  1.039049e+10              NaN            NaN     1.313270e+10
      1 2012-12-31          J66 1.606537e+12    1.521738e+12     5.878379e+09  1.351078e+10              NaN            NaN     1.754166e+10
      1 2013-12-31          J66 1.891741e+12    1.779660e+12     5.463000e+09  1.523100e+10              NaN            NaN     1.995500e+10
      1 2014-12-31          J66 2.186459e+12    2.055510e+12     5.293000e+09  1.980200e+10              NaN            NaN     2.624600e+10
      1 2015-12-31          J66 2.507149e+12    2.345649e+12     4.961000e+09  2.186500e+10              NaN            NaN     2.889500e+10
      1 2016-12-31          J66 2.953434e+12    2.751263e+12     4.771000e+09  2.259900e+10              NaN            NaN     2.977900e+10
      1 2017-12-31          J66 3.248474e+12    3.026420e+12     4.701000e+09  2.318900e+10              NaN            NaN     3.022300e+10
      1 2018-12-31          J66 3.418592e+12    3.178550e+12     4.771000e+09  2.481800e+10              NaN            NaN     3.230500e+10
      1 2019-12-31          J66 3.939070e+12    3.626087e+12     4.361000e+09  2.819500e+10              NaN            NaN     3.628900e+10
      1 2020-12-31          J66 4.468514e+12    4.104383e+12     3.852000e+09  2.892800e+10              NaN            NaN     3.690900e+10
      1 2021-12-31          J66 4.921380e+12    4.525932e+12     5.801000e+09  3.633600e+10              NaN            NaN     4.598500e+10
      1 2022-12-31          J66 5.321514e+12    4.886834e+12     6.879000e+09  4.551600e+10              NaN            NaN     5.747500e+10
      5 1992-12-31          S90 6.138121e+08    4.994188e+08     1.565622e+07           NaN     3.786469e+07            NaN     3.786469e+07
      5 1993-12-31          S90 6.920086e+08    5.432721e+08     1.522388e+07           NaN     3.406867e+07   2.640769e+07    -3.498977e+07
      5 1994-12-31          S90 1.113737e+09    6.218727e+08     1.477429e+07  6.784146e+07     3.002047e+08   2.039145e+08     8.020886e+07
      5 1995-12-31          S90 1.458718e+09    9.037558e+08     1.491811e+07  5.839660e+07     2.508866e+08   1.236737e+08     5.579299e+07
      5 1996-12-31          S90 1.478800e+09    8.677800e+08     1.414005e+07  5.606350e+07     1.071974e+08   3.580255e+07     2.822527e+07
      5 1997-12-31          S90 2.099737e+09    1.334851e+09     2.380572e+06  1.553818e+08     4.076809e+07   4.906283e+06     2.195606e+08
      5 1998-12-31          S90 2.050059e+09    1.135935e+09     1.350000e+04  1.511906e+08     4.157128e+07   3.154825e+06     9.205658e+07
      5 1999-12-31          S90 2.198439e+09    1.159031e+09     1.590000e+04  1.325562e+08     1.355727e+08   6.144638e+07     2.350369e+06
      5 2000-12-31          S90 2.020667e+09    1.179766e+09     7.950000e+03 -9.311870e+06     1.459475e+08   6.123781e+07    -2.494518e+07
      5 2001-12-31          S90 1.924315e+09    8.331617e+08     0.000000e+00 -7.207058e+07     6.712823e+07   3.559585e+07    -8.625491e+07
      5 2002-12-31          S90 1.820549e+09    8.435310e+08     0.000000e+00 -9.369018e+07     5.494323e+07   3.873900e+07    -1.190529e+08
      5 2003-12-31          S90 1.780802e+09    8.540306e+08     0.000000e+00  9.209752e+05     9.157534e+07   5.304364e+07    -4.766066e+07
      5 2004-12-31          S90 1.810610e+09    9.222381e+08     0.000000e+00  1.690340e+06     4.937819e+07   2.877048e+07    -8.171962e+07
      5 2005-12-31          S90 1.643873e+09    9.836731e+08     0.000000e+00 -1.799700e+08     4.539573e+07   2.821493e+07    -2.208914e+08
      5 2006-12-31          S90 1.528294e+09    8.265992e+08     0.000000e+00  5.481911e+07     3.280623e+08   1.560558e+08     5.441544e+06
      5 2007-12-31          S90 1.457024e+09    7.066640e+08     0.000000e+00  7.737469e+07     2.990316e+08   1.109043e+08     5.987705e+07
      5 2008-12-31          S90 1.389031e+09    6.370724e+08     0.000000e+00  1.049972e+07     1.087203e+08   4.731773e+07    -3.441651e+07
      5 2009-12-31          S90 1.319204e+09    6.168267e+08     0.000000e+00 -4.891953e+07     4.319248e+07   3.475929e+07    -8.119036e+07
      5 2010-12-31          S90 1.293609e+09    6.182936e+08     0.000000e+00 -4.426387e+06     1.372342e+08   7.782106e+07    -1.060622e+07
      5 2011-12-31          S90 1.260586e+09    6.006496e+08     0.000000e+00  1.141465e+07     6.353484e+07   6.044612e+07    -6.623306e+07
      5 2012-12-31          K70 1.319702e+09    6.376031e+08     0.000000e+00  2.202162e+07     9.942123e+07   6.413054e+07    -4.649624e+06
      5 2013-12-31          K70 1.188654e+09    5.644097e+08     0.000000e+00 -4.234476e+07     5.206170e+07   3.886376e+07    -4.471784e+07
      5 2014-12-31          K70 1.366664e+09    6.969488e+08     0.000000e+00  4.316394e+07     5.277699e+07   3.892722e+07     5.351557e+07
      5 2015-12-31          K70 2.194009e+09    9.808097e+08     3.765820e+07 -5.403172e+07     8.412597e+07   5.760825e+07    -5.937741e+07
      5 2016-12-31          N77 2.527235e+09    1.171900e+09     3.740777e+07  1.169624e+08     4.818634e+08   3.365230e+08     1.290106e+08
      5 2017-12-31          N77 2.912100e+09    1.507732e+09     3.324275e+07  2.293599e+07     5.309222e+08   3.464402e+08     5.577068e+07
      5 2018-12-31          N77 3.121423e+09    1.542108e+09     6.892858e+07  1.567486e+08     4.861810e+08   3.417453e+08     1.727444e+08
